ISO_3166,Name_EN,Name_DE,Lat,Long,Notes,Parent_Region,Regulatory_Region
AD,Andorra,Andorra,42.546245,1.601554,,,Other
AE,United Arab Emirates,Vereinigte Arabische Emirate,23.424076,53.847818,,,Other
AF,Afghanistan,Afghanistan,34.98300013,63.13329964,,,Other
AG,Antigua and Barbuda,Antigua und Barbuda,17.11803652,-61.85003382,,,Other
AI,Anguilla,Anguilla,18.220554,-63.068615,British Overseas Territories (BOTs),GB,5 Eyes
AL,Albania,Albanien,41.51899817,19.79700359,,,Other
AM,Armenia,Armenien,40.069099,45.038189,,,Other
AO,Angola,Angola,-18.01953449,21.42999914,,,Other
AQ,Antarctica,Antarktis,-75.250973,-0.071389,,,Other
AR,Argentina,Argentinien,-38.416097,-63.616672,,,Other
AS,American Samoa,Amerikanisch-Samoa,-14.2766105,-170.7066451,Unincorporated Territory,US,5 Eyes
AT,Austria,Österreich,47.516231,14.550072,,EU,GDPR
AU,Australia,Australien,-25.274398,133.775136,,,5 Eyes
AW,Aruba,Aruba,12.52111,-69.968338,Constituent Country,NL,GDPR
AX,Åland Islands,Åland-Inseln,60.116667,19.9,,EU,GDPR
AZ,Azerbaijan,Aserbaidschan,40.143105,47.576927,,,Other
BA,Bosnia and Herzegovina,Bosnien und Herzegowina,43.915886,17.679076,,,Other
BB,Barbados,Barbados,13.193887,-59.543198,,,Other
BD,Bangladesh,Bangladesch,23.684994,90.356331,,,Other
BE,Belgium,Belgien,50.503887,4.469936,,EU,GDPR
BF,Burkina Faso,Burkina Faso,12.238333,-1.561593,,,Other
BG,Bulgaria,Bulgarien,42.733883,25.48583,,EU,GDPR
BH,Bahrain,Bahrain,25.930414,50.637772,,,Other
BI,Burundi,Burundi,-3.373056,29.918886,,,Other
BJ,Benin,Benin,9.30769,2.315834,,,Other
BL,Saint Barthélemy,St. Barthélemy,17.89698,-62.83403,French Overseas Collectivity,FR,GDPR
BM,Bermuda,Bermuda,32.321384,-64.75737,British Overseas Territories (BOTs),GB,5 Eyes
BN,Brunei Darussalam,Brunei Darussalam,4.535277,114.727669,,,Other
BO,Bolivia,Bolivien,-16.290154,-63.588653,,,Other
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius und Saba",12.183333,-68.233333,Special Municipality,NL,GDPR
BR,Brazil,Brasilien,-14.235004,-51.92528,,,Other
BS,Bahamas,Bahamas,25.03428,-77.39628,,,Other
BT,Bhutan,Bhutan,27.514162,90.433601,,,Other
BW,Botswana,Botswana,-22.328474,24.684866,,,Other
BY,Belarus,Weißrussland,53.709807,27.953389,,,Other
BZ,Belize,Belize,17.189877,-88.49765,,,Other
CA,Canada,Kanada,56.130366,-106.346771,,,5 Eyes
CC,Cocos (Keeling) Islands,Cocos (Keeling) Inseln,-12.164165,96.870956,,,Other
CD,"Congo, The Democratic Republic of the","Kongo, die Demokratische Republik",-4.038333,21.758664,,,Other
CF,Central African Republic,Zentralafrikanische Republik,6.611111,20.939444,,,Other
CG,Congo,Kongo,-0.228021,15.827659,,,Other
CH,Switzerland,Schweiz,46.818188,8.227512,,,Other
CI,Côte d'Ivoire,Côte d'Ivoire,7.539989,-5.54708,,,Other
